league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
GER-Bundesliga,2526,Augsburg,Finn Dahmen,GER,GK,27-237,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Augsburg,Han-Noah Massengo,FRA,MF,24-135,2001,10,10,857,9.5,1,1,2,1,0,0,0,0,0.11,0.11,0.21,0.11,0.21,0.4,0.4,0.8,1.2,16,42,8,0.05,0.08,0.13,0.05,0.13
GER-Bundesliga,2526,Augsburg,Ismaël Gharbi,TUN,MF,21-223,2004,3,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,2,3,3,0.26,0.05,0.3,0.26,0.3
GER-Bundesliga,2526,Augsburg,Jeffrey Gouweleeuw,NED,DF,34-132,1991,5,4,365,4.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,1,16,2,0.02,0.04,0.06,0.02,0.06
GER-Bundesliga,2526,Augsburg,Keven Schlotterbeck,GER,DF,28-205,1997,6,5,495,5.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,1,20,14,0.05,0.01,0.06,0.05,0.06
GER-Bundesliga,2526,Augsburg,Kristijan Jakić,CRO,"MF,DF",28-189,1997,8,7,629,7.0,1,1,2,1,0,0,1,0,0.14,0.14,0.29,0.14,0.29,0.3,0.3,0.3,0.6,6,27,12,0.04,0.04,0.09,0.04,0.09
GER-Bundesliga,2526,Augsburg,Marius Wolf,GER,"DF,MF",30-176,1995,8,5,325,3.6,1,0,1,1,0,0,1,0,0.28,0.0,0.28,0.28,0.28,0.4,0.4,0.4,0.8,6,8,18,0.1,0.11,0.21,0.1,0.21
GER-Bundesliga,2526,Augsburg,Mert Kömür,GER,"FW,MF",20-125,2005,9,7,630,7.0,2,2,4,2,0,0,1,0,0.29,0.29,0.57,0.29,0.57,1.5,1.5,1.2,2.7,19,20,35,0.21,0.17,0.38,0.21,0.38
GER-Bundesliga,2526,Augsburg,Noahkai Banks,USA,DF,18-353,2006,7,5,441,4.9,1,0,1,1,0,0,2,0,0.2,0.0,0.2,0.2,0.2,0.9,0.9,0.0,0.9,3,20,5,0.18,0.0,0.18,0.18,0.18
GER-Bundesliga,2526,Augsburg,Phillip Tietz,GER,"FW,MF",28-133,1997,8,0,177,2.0,1,0,1,1,0,0,2,0,0.51,0.0,0.51,0.51,0.51,0.7,0.7,0.1,0.8,1,5,18,0.34,0.04,0.39,0.34,0.39
GER-Bundesliga,2526,Augsburg,Robin Fellhauer,GER,"DF,MF",27-302,1998,10,8,765,8.5,1,1,2,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,0.6,0.6,0.6,1.2,5,30,32,0.07,0.08,0.15,0.07,0.15
GER-Bundesliga,2526,Augsburg,Samuel Essende,COD,FW,27-300,1998,6,1,191,2.1,1,0,1,1,0,0,1,0,0.47,0.0,0.47,0.47,0.47,0.9,0.9,0.1,0.9,4,5,12,0.41,0.04,0.45,0.41,0.45
GER-Bundesliga,2526,Bayern Munich,Aleksandar Pavlovic,GER,MF,21-200,2004,8,3,380,4.2,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24,0.2,0.2,0.3,0.4,8,21,9,0.04,0.06,0.1,0.04,0.1
GER-Bundesliga,2526,Bayern Munich,Dayot Upamecano,FRA,DF,27-023,1998,9,8,652,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,5,43,0,0.04,0.03,0.07,0.04,0.07
GER-Bundesliga,2526,Bayern Munich,Harry Kane,ENG,"FW,MF",32-114,1993,10,9,791,8.8,13,3,16,9,4,4,0,0,1.48,0.34,1.82,1.02,1.37,7.1,4.0,3.0,7.0,10,36,38,0.81,0.34,1.15,0.45,0.79
GER-Bundesliga,2526,Bayern Munich,Jonah Kusi-Asare,SWE,FW,18-138,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Bayern Munich,Jonas Urbig,GER,GK,22-103,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Bayern Munich,Jonathan Tah,GER,DF,29-281,1996,9,9,787,8.7,1,0,1,1,0,0,1,0,0.11,0.0,0.11,0.11,0.11,0.2,0.2,0.1,0.3,5,38,1,0.02,0.01,0.03,0.02,0.03
GER-Bundesliga,2526,Bayern Munich,Joshua Kimmich,GER,MF,30-284,1995,10,8,779,8.7,1,2,3,1,0,0,3,0,0.12,0.23,0.35,0.12,0.35,0.9,0.9,1.3,2.2,11,78,19,0.1,0.15,0.25,0.1,0.25
GER-Bundesliga,2526,Bayern Munich,Josip Stanišić,CRO,DF,25-231,2000,5,4,367,4.1,0,1,1,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,0.1,0.1,0.1,0.2,7,18,17,0.02,0.03,0.05,0.02,0.05
GER-Bundesliga,2526,Bayern Munich,Kim Min-jae,KOR,DF,29-004,1996,5,3,272,3.0,0,1,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.3,0.3,4,14,1,0.0,0.09,0.09,0.0,0.09
GER-Bundesliga,2526,Bayern Munich,Konrad Laimer,AUT,DF,28-176,1997,10,9,786,8.7,1,3,4,1,0,0,4,0,0.11,0.34,0.46,0.11,0.46,1.0,1.0,2.5,3.4,37,64,63,0.11,0.28,0.39,0.11,0.39
GER-Bundesliga,2526,Bayern Munich,Lennart Karl,GER,"FW,MF",17-270,2008,8,2,231,2.6,1,1,2,1,0,0,0,0,0.39,0.39,0.78,0.39,0.78,1.3,1.3,0.6,1.9,13,15,47,0.52,0.24,0.75,0.52,0.75
GER-Bundesliga,2526,Bayern Munich,Leon Goretzka,GER,MF,30-286,1995,9,8,592,6.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.1,1.5,15,50,14,0.07,0.16,0.23,0.07,0.23
GER-Bundesliga,2526,Bayern Munich,Luis Díaz,COL,FW,28-310,1997,10,9,802,8.9,6,4,10,6,0,0,4,0,0.67,0.45,1.12,0.67,1.12,5.7,5.7,2.1,7.8,35,35,109,0.64,0.24,0.88,0.64,0.88
GER-Bundesliga,2526,Bayern Munich,Manuel Neuer,GER,GK,39-237,1986,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Bayern Munich,Michael Olise,FRA,FW,23-342,2001,10,8,768,8.5,4,3,7,4,0,0,3,0,0.47,0.35,0.82,0.47,0.82,4.7,4.7,2.8,7.5,43,50,100,0.56,0.33,0.88,0.56,0.88
GER-Bundesliga,2526,Bayern Munich,Nicolas Jackson,SEN,FW,24-152,2001,8,4,304,3.4,1,0,1,1,0,0,0,0,0.3,0.0,0.3,0.3,0.3,1.2,1.2,1.4,2.6,6,11,29,0.35,0.41,0.77,0.35,0.77
GER-Bundesliga,2526,Bayern Munich,Raphaël Guerreiro,POR,"MF,DF",31-332,1993,6,1,195,2.2,1,2,3,1,0,0,0,0,0.46,0.92,1.38,0.46,1.38,1.0,1.0,1.0,2.0,3,9,20,0.45,0.45,0.9,0.45,0.9
GER-Bundesliga,2526,Bayern Munich,Sacha Boey,FRA,DF,25-067,2000,9,5,463,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,6,22,30,0.05,0.03,0.09,0.05,0.09
GER-Bundesliga,2526,Bayern Munich,Serge Gnabry,GER,"MF,FW",30-128,1995,9,7,505,5.6,4,3,7,4,0,0,1,0,0.71,0.53,1.25,0.71,1.25,1.9,1.9,1.0,2.9,13,25,38,0.33,0.19,0.52,0.33,0.52
GER-Bundesliga,2526,Bayern Munich,Tom Bischof,GER,"DF,MF",20-144,2005,8,3,314,3.5,0,3,3,0,0,0,1,0,0.0,0.86,0.86,0.0,0.86,0.5,0.5,1.2,1.7,10,26,20,0.15,0.34,0.48,0.15,0.48
GER-Bundesliga,2526,Bayern Munich,Wisdom Mike,GER,FW,17-056,2008,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,0,1,1.17,0.0,1.17,1.17,1.17
GER-Bundesliga,2526,Dortmund,Aaron Anselmino,ARG,DF,20-204,2005,3,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,13,1,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Dortmund,Carney Chukwuemeka,ENG,"MF,FW",22-030,2003,7,3,298,3.3,1,0,1,1,0,0,0,0,0.3,0.0,0.3,0.3,0.3,0.5,0.5,0.3,0.8,6,13,35,0.14,0.1,0.24,0.14,0.24
GER-Bundesliga,2526,Dortmund,Cole Campbell,USA,FW,19-272,2006,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1,0,2,0.62,0.64,1.25,0.62,1.25
GER-Bundesliga,2526,Dortmund,Daniel Svensson,SWE,"DF,MF",23-280,2002,10,9,833,9.3,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,0.7,0.7,1.0,1.7,17,33,66,0.07,0.11,0.19,0.07,0.19
GER-Bundesliga,2526,Dortmund,Emre Can,GER,DF,31-311,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0.02,0.0,0.02,0.02,0.02
GER-Bundesliga,2526,Dortmund,Felix Nmecha,GER,MF,25-040,2000,10,7,619,6.9,1,1,2,1,0,0,0,0,0.15,0.15,0.29,0.15,0.29,0.9,0.9,0.4,1.3,9,31,18,0.13,0.06,0.18,0.13,0.18
GER-Bundesliga,2526,Dortmund,Filippo Mane,ITA,DF,20-256,2005,2,1,85,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Dortmund,Fábio Silva,POR,"FW,MF",23-123,2002,4,0,33,0.4,0,1,1,0,0,0,0,0,0.0,2.73,2.73,0.0,2.73,0.1,0.1,0.3,0.4,1,3,10,0.25,0.87,1.12,0.25,1.12
GER-Bundesliga,2526,Dortmund,Gregor Kobel,SUI,GK,27-348,1997,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Dortmund,Jobe Bellingham,ENG,MF,20-057,2005,10,3,332,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,5,40,18,0.03,0.06,0.09,0.03,0.09
GER-Bundesliga,2526,Dortmund,Julian Brandt,GER,"FW,MF",29-201,1996,8,3,362,4.0,2,2,4,2,0,0,0,0,0.5,0.5,0.99,0.5,0.99,1.6,1.6,1.5,3.1,6,15,38,0.39,0.37,0.76,0.39,0.76
GER-Bundesliga,2526,Dortmund,Julian Ryerson,NOR,DF,28-002,1997,9,5,518,5.8,0,3,3,0,0,0,2,0,0.0,0.52,0.52,0.0,0.52,0.1,0.1,2.5,2.6,23,35,62,0.01,0.44,0.45,0.01,0.45
GER-Bundesliga,2526,Dortmund,Karim Adeyemi,GER,"MF,FW",23-305,2002,10,7,503,5.6,2,1,3,2,0,0,2,0,0.36,0.18,0.54,0.36,0.54,1.6,1.6,1.6,3.2,17,12,54,0.29,0.28,0.57,0.29,0.57
GER-Bundesliga,2526,Dortmund,Marcel Sabitzer,AUT,MF,31-247,1994,9,6,543,6.0,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,0.4,0.4,0.2,0.7,6,42,7,0.07,0.04,0.11,0.07,0.11
GER-Bundesliga,2526,Dortmund,Maximilian Beier,GER,"MF,FW",23-033,2002,9,7,557,6.2,2,1,3,2,0,0,1,0,0.32,0.16,0.48,0.32,0.48,1.5,1.5,0.9,2.4,8,8,59,0.25,0.14,0.39,0.25,0.39
GER-Bundesliga,2526,Dortmund,Nico Schlotterbeck,GER,DF,25-353,1999,6,6,540,6.0,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,0.2,0.2,0.1,0.3,6,40,2,0.03,0.02,0.05,0.03,0.05
GER-Bundesliga,2526,Dortmund,Niklas Süle,GER,DF,30-077,1995,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Dortmund,Pascal Groß,GER,MF,34-157,1991,9,6,508,5.6,0,1,1,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,0.6,0.6,1.0,1.6,12,57,47,0.11,0.18,0.28,0.11,0.28
GER-Bundesliga,2526,Dortmund,Ramy Bensebaini,ALG,DF,30-217,1995,9,8,765,8.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.5,22,96,5,0.03,0.03,0.05,0.03,0.05
GER-Bundesliga,2526,Dortmund,Salih Özcan,TUR,"DF,MF",27-312,1998,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Dortmund,Serhou Guirassy,GUI,FW,29-252,1996,9,9,788,8.8,5,1,6,5,0,1,2,0,0.57,0.11,0.69,0.57,0.69,5.6,4.8,0.8,5.7,12,9,56,0.64,0.09,0.74,0.55,0.65
GER-Bundesliga,2526,Dortmund,Waldemar Anton,GER,DF,29-122,1996,10,10,900,10.0,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.0,0.3,11,61,4,0.03,0.0,0.03,0.03,0.03
GER-Bundesliga,2526,Dortmund,Yan Couto,BRA,"DF,MF",23-169,2002,6,6,470,5.2,1,1,2,1,0,0,2,0,0.19,0.19,0.38,0.19,0.38,0.5,0.5,1.0,1.5,20,14,52,0.09,0.2,0.29,0.09,0.29
GER-Bundesliga,2526,Eint Frankfurt,Ansgar Knauff,GER,"FW,MF",23-313,2002,10,4,433,4.8,2,0,2,2,0,0,2,0,0.42,0.0,0.42,0.42,0.42,1.2,1.2,1.2,2.5,18,9,58,0.26,0.26,0.51,0.26,0.51
GER-Bundesliga,2526,Eint Frankfurt,Arthur Theate,BEL,DF,25-178,2000,10,10,900,10.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,19,83,10,0.0,0.02,0.03,0.0,0.03
GER-Bundesliga,2526,Eint Frankfurt,Aurele Amenda,SUI,DF,22-111,2003,3,1,104,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,6,1,0.06,0.0,0.06,0.06,0.06
GER-Bundesliga,2526,Eint Frankfurt,Aurélio Buta,POR,DF,28-282,1997,3,1,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5,3,2,0.01,0.02,0.04,0.01,0.04
GER-Bundesliga,2526,Eint Frankfurt,Can Uzun,TUR,MF,20-008,2005,9,9,586,6.5,5,3,8,5,0,0,2,0,0.77,0.46,1.23,0.77,1.23,1.7,1.7,1.8,3.4,9,43,39,0.25,0.27,0.53,0.25,0.53
GER-Bundesliga,2526,Eint Frankfurt,Ellyes Skhiri,TUN,MF,30-193,1995,6,5,418,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1,18,3,0.01,0.0,0.02,0.01,0.02
GER-Bundesliga,2526,Eint Frankfurt,Elye Wahi,FRA,FW,22-321,2003,9,3,311,3.5,0,1,1,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29,0.7,0.7,0.3,1.1,5,10,20,0.22,0.1,0.31,0.22,0.31
GER-Bundesliga,2526,Eint Frankfurt,Fares Chaïbi,ALG,MF,22-356,2002,9,8,640,7.1,1,5,6,1,0,0,1,0,0.14,0.7,0.84,0.14,0.84,0.6,0.6,1.6,2.2,18,33,40,0.08,0.23,0.31,0.08,0.31
GER-Bundesliga,2526,Eint Frankfurt,Hugo Larsson,SWE,MF,21-145,2004,8,6,515,5.7,0,2,2,0,0,0,0,0,0.0,0.35,0.35,0.0,0.35,0.1,0.1,0.3,0.5,1,24,16,0.03,0.06,0.08,0.03,0.08
GER-Bundesliga,2526,Eint Frankfurt,Jean Mattéo Bahoya,FRA,FW,20-196,2005,9,5,438,4.9,2,1,3,2,0,0,0,0,0.41,0.21,0.62,0.41,0.62,1.4,1.4,1.5,2.9,24,9,46,0.29,0.31,0.6,0.29,0.6
GER-Bundesliga,2526,Eint Frankfurt,Jonathan Burkardt,GER,FW,25-131,2000,9,7,603,6.7,6,0,6,5,1,1,1,0,0.9,0.0,0.9,0.75,0.75,4.9,4.1,0.2,4.3,3,7,25,0.73,0.03,0.76,0.61,0.65
GER-Bundesliga,2526,Eint Frankfurt,Kauã Santos,BRA,GK,22-222,2003,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Eint Frankfurt,Mahmoud Dahoud,GER,MF,29-322,1996,2,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,1,6,0,0.14,0.04,0.18,0.14,0.18
GER-Bundesliga,2526,Eint Frankfurt,Mario Götze,GER,MF,33-169,1992,7,0,200,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,0,5,14,0.13,0.36,0.49,0.13,0.49
GER-Bundesliga,2526,Eint Frankfurt,Michael Zetterer,GER,GK,30-130,1995,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Eint Frankfurt,Michy Batshuayi,BEL,FW,32-048,1993,4,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1,0,6,0.12,0.0,0.12,0.12,0.12
GER-Bundesliga,2526,Eint Frankfurt,Nathaniel Brown,GER,"DF,FW",22-156,2003,10,7,706,7.8,1,2,3,1,0,0,0,0,0.13,0.25,0.38,0.13,0.38,1.0,1.0,1.1,2.1,27,21,53,0.13,0.14,0.27,0.13,0.27
GER-Bundesliga,2526,Eint Frankfurt,Nnamdi Collins,GER,DF,21-313,2004,8,5,460,5.1,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.2,16,31,8,0.0,0.03,0.03,0.0,0.03
GER-Bundesliga,2526,Eint Frankfurt,Oscar Højlund,DEN,MF,20-319,2005,7,1,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Eint Frankfurt,Rasmus Kristensen,DEN,DF,28-131,1997,7,7,528,5.9,1,0,1,1,0,0,3,0,0.17,0.0,0.17,0.17,0.17,0.2,0.2,0.7,0.9,11,46,26,0.04,0.11,0.15,0.04,0.15
GER-Bundesliga,2526,Eint Frankfurt,Ritsu Doan,JPN,"FW,MF",27-156,1998,10,10,809,9.0,3,3,6,3,0,0,1,0,0.33,0.33,0.67,0.33,0.67,1.8,1.8,2.0,3.8,13,35,77,0.2,0.22,0.42,0.2,0.42
GER-Bundesliga,2526,Eint Frankfurt,Robin Koch,GER,DF,29-125,1996,10,10,900,10.0,2,0,2,2,0,0,0,0,0.2,0.0,0.2,0.2,0.2,0.9,0.9,0.1,1.1,3,55,5,0.09,0.01,0.11,0.09,0.11
GER-Bundesliga,2526,Freiburg,Anthony Jung,GER,DF,34-016,1991,3,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.01,0.01,0.0,0.01
GER-Bundesliga,2526,Freiburg,Christian Günter,GER,DF,32-264,1993,6,4,347,3.9,0,1,1,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,0.0,0.0,0.4,0.5,2,10,17,0.01,0.11,0.12,0.01,0.12
GER-Bundesliga,2526,Freiburg,Cyriaque Irié,BFA,FW,20-152,2005,1,0,31,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,6,0.09,0.0,0.09,0.09,0.09
GER-Bundesliga,2526,Freiburg,Derry Scherhant,GER,FW,23-009,2002,9,2,315,3.5,2,0,2,2,0,0,0,0,0.57,0.0,0.57,0.57,0.57,0.9,0.9,0.4,1.3,9,5,29,0.25,0.13,0.38,0.25,0.38
GER-Bundesliga,2526,Freiburg,Eren Dinkçi,GER,"FW,MF",23-341,2001,7,3,221,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,4,6,11,0.08,0.04,0.12,0.08,0.12
GER-Bundesliga,2526,Freiburg,Igor Matanovic,CRO,FW,22-233,2003,8,0,194,2.2,2,0,2,1,1,1,0,0,0.93,0.0,0.93,0.46,0.46,1.0,0.2,0.4,0.6,1,2,9,0.45,0.18,0.62,0.08,0.26
GER-Bundesliga,2526,Freiburg,Jan-Niklas Beste,GER,FW,26-319,1999,7,7,564,6.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,7,10,46,0.1,0.16,0.26,0.1,0.26
GER-Bundesliga,2526,Freiburg,Johan Manzambi,SUI,MF,20-036,2005,8,7,630,7.0,0,1,1,0,0,0,2,1,0.0,0.14,0.14,0.0,0.14,0.9,0.9,1.1,2.0,19,39,30,0.13,0.15,0.28,0.13,0.28
GER-Bundesliga,2526,Freiburg,Jordy Makengo,FRA,DF,24-108,2001,8,6,567,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,15,20,16,0.0,0.04,0.04,0.0,0.04
GER-Bundesliga,2526,Freiburg,Junior Adamu,AUT,FW,24-166,2001,8,7,434,4.8,1,1,2,1,0,0,1,0,0.21,0.21,0.41,0.21,0.41,1.6,1.6,1.2,2.7,2,4,26,0.33,0.24,0.57,0.33,0.57
GER-Bundesliga,2526,Freiburg,Lucas Höler,GER,"MF,FW",31-132,1994,9,8,628,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.1,2.0,3,14,32,0.27,0.02,0.28,0.27,0.28
GER-Bundesliga,2526,Freiburg,Lukas Kübler,GER,DF,33-081,1992,8,7,564,6.3,1,1,2,1,0,0,1,0,0.16,0.16,0.32,0.16,0.32,1.4,1.4,0.3,1.7,6,17,15,0.23,0.04,0.27,0.23,0.27
GER-Bundesliga,2526,Freiburg,Matthias Ginter,GER,DF,31-304,1994,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,6,57,7,0.04,0.03,0.07,0.04,0.07
GER-Bundesliga,2526,Freiburg,Max Rosenfelder,GER,DF,22-282,2003,4,1,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Freiburg,Maximilian Eggestein,GER,MF,28-346,1996,10,10,900,10.0,2,0,2,2,0,0,1,0,0.2,0.0,0.2,0.2,0.2,1.1,1.1,0.6,1.7,5,42,6,0.11,0.06,0.17,0.11,0.17
GER-Bundesliga,2526,Freiburg,Merlin Röhl,GER,"FW,MF",23-137,2002,2,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Freiburg,Nicolas Höfler,GER,MF,35-255,1990,3,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,0.13,0.0,0.13,0.13,0.13
GER-Bundesliga,2526,Freiburg,Noah Atubolu,GER,GK,23-178,2002,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0
GER-Bundesliga,2526,Freiburg,Patrick Osterhage,GER,MF,25-291,2000,5,4,367,4.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,9,11,7,0.05,0.02,0.07,0.05,0.07
GER-Bundesliga,2526,Freiburg,Philipp Lienhart,AUT,DF,29-131,1996,8,8,702,7.8,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,14,39,7,0.03,0.02,0.05,0.03,0.05
GER-Bundesliga,2526,Freiburg,Philipp Treu,GER,"DF,FW",24-351,2000,7,4,441,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4,14,17,0.0,0.01,0.01,0.0,0.01
GER-Bundesliga,2526,Freiburg,Vincenzo Grifo,ITA,FW,32-226,1993,10,8,565,6.3,3,1,4,1,2,2,0,0,0.48,0.16,0.64,0.16,0.32,2.1,0.5,2.4,2.9,12,26,34,0.34,0.38,0.72,0.09,0.46
GER-Bundesliga,2526,Freiburg,Yuito Suzuki,JPN,MF,24-025,2001,5,3,279,3.1,1,0,1,1,0,0,0,0,0.32,0.0,0.32,0.32,0.32,0.9,0.9,0.3,1.2,6,5,13,0.29,0.1,0.39,0.29,0.39
GER-Bundesliga,2526,Gladbach,Castrop Jens,KOR,MF,22-113,2003,7,5,352,3.9,1,0,1,1,0,0,1,1,0.26,0.0,0.26,0.26,0.26,0.5,0.5,0.3,0.9,8,18,21,0.14,0.09,0.23,0.14,0.23
GER-Bundesliga,2526,Gladbach,Charles Herrmann,GER,MF,19-302,2006,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,18.0,18.0,0.0,18.0,0.0,0.0,0.2,0.2,0,0,2,0.0,3.64,3.64,0.0,3.64
