league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ITA-Serie A,2526,Inter,Alessandro Bastoni,ITA,DF,26-220,1999,10,10,863,9.6,1,3,4,1,0,0,1,0,0.1,0.31,0.42,0.1,0.42,0.9,0.9,0.8,1.6,21,56,40,0.09,0.08,0.17,0.09,0.17
ITA-Serie A,2526,Inter,Andy Diouf,FRA,MF,22-186,2003,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Inter,Ange-Yoan Bonny,FRA,FW,22-025,2003,11,5,412,4.6,4,3,7,4,0,0,0,0,0.87,0.66,1.53,0.87,1.53,1.7,1.7,1.8,3.4,9,12,38,0.36,0.39,0.75,0.36,0.75
ITA-Serie A,2526,Inter,Benjamin Pavard,FRA,DF,29-236,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,5,0,0.05,0.02,0.07,0.05,0.07
ITA-Serie A,2526,Inter,Carlos Augusto,BRA,DF,26-316,1999,10,4,383,4.3,0,1,1,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,0.5,0.5,0.2,0.7,7,18,21,0.12,0.05,0.17,0.12,0.17
ITA-Serie A,2526,Inter,Davide Frattesi,ITA,"MF,FW",26-028,1999,8,1,205,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,1.2,2,4,12,0.4,0.12,0.52,0.4,0.52
ITA-Serie A,2526,Inter,Denzel Dumfries,NED,DF,29-215,1996,11,9,719,8.0,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,1.5,1.5,1.0,2.4,13,17,66,0.18,0.12,0.3,0.18,0.3
ITA-Serie A,2526,Inter,Federico Dimarco,ITA,DF,28-009,1997,11,8,776,8.6,2,4,6,2,0,0,1,0,0.23,0.46,0.7,0.23,0.7,0.9,0.9,4.9,5.8,13,51,83,0.11,0.57,0.68,0.11,0.68
ITA-Serie A,2526,Inter,Francesco Acerbi,ITA,DF,37-282,1988,7,7,622,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6,25,0,0.0,0.01,0.01,0.0,0.01
ITA-Serie A,2526,Inter,Francesco Esposito,ITA,FW,20-144,2005,9,2,337,3.7,1,0,1,1,0,0,1,0,0.27,0.0,0.27,0.27,0.27,1.5,1.5,0.2,1.7,2,10,29,0.4,0.06,0.46,0.4,0.46
ITA-Serie A,2526,Inter,Hakan Çalhanoğlu,TUR,MF,31-284,1994,9,9,694,7.7,5,1,6,3,2,2,1,0,0.65,0.13,0.78,0.39,0.52,2.6,1.0,1.2,2.2,16,63,22,0.33,0.16,0.49,0.13,0.29
ITA-Serie A,2526,Inter,Henrikh Mkhitaryan,ARM,MF,36-302,1989,7,6,482,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.2,15,41,30,0.2,0.03,0.23,0.2,0.23
ITA-Serie A,2526,Inter,Josep Martinez,ESP,GK,27-176,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Inter,Lautaro Martínez,ARG,FW,28-089,1997,11,10,818,9.1,4,2,6,4,0,0,2,0,0.44,0.22,0.66,0.44,0.66,4.2,4.2,1.6,5.8,11,27,66,0.47,0.17,0.64,0.47,0.64
ITA-Serie A,2526,Inter,Luis Henrique,BRA,DF,23-340,2001,7,2,215,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,4,11,14,0.06,0.06,0.12,0.06,0.12
ITA-Serie A,2526,Inter,Manuel Akanji,SUI,DF,30-123,1995,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,12,45,8,0.04,0.02,0.06,0.04,0.06
ITA-Serie A,2526,Inter,Marcus Thuram,FRA,FW,28-105,1997,6,5,392,4.4,3,1,4,3,0,0,0,0,0.69,0.23,0.92,0.69,0.92,2.3,2.3,1.1,3.4,17,7,40,0.53,0.25,0.79,0.53,0.79
ITA-Serie A,2526,Inter,Matteo Darmian,ITA,DF,35-352,1989,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Inter,Nicolò Barella,ITA,MF,28-285,1997,11,10,841,9.3,1,3,4,1,0,0,1,0,0.11,0.32,0.43,0.11,0.43,1.2,1.2,2.3,3.5,26,79,41,0.13,0.25,0.38,0.13,0.38
ITA-Serie A,2526,Inter,Petar Sucic,CRO,MF,22-025,2003,10,6,539,6.0,1,2,3,1,0,0,3,0,0.17,0.33,0.5,0.17,0.5,0.4,0.4,0.8,1.3,16,47,37,0.07,0.14,0.21,0.07,0.21
ITA-Serie A,2526,Inter,Piotr Zieliński,POL,MF,31-183,1994,8,1,210,2.3,1,1,2,1,0,0,0,0,0.43,0.43,0.86,0.43,0.86,0.2,0.2,0.1,0.3,8,18,8,0.09,0.06,0.15,0.09,0.15
ITA-Serie A,2526,Inter,Stefan de Vrij,NED,DF,33-287,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1,10,0,0.05,0.01,0.06,0.05,0.06
ITA-Serie A,2526,Inter,Yann Aurel Bisseck,GER,DF,24-355,2000,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,3,15,2,0.12,0.0,0.12,0.12,0.12
ITA-Serie A,2526,Inter,Yann Sommer,SUI,GK,36-337,1988,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Juventus,Andrea Cambiaso,ITA,"DF,FW",25-272,2000,9,9,749,8.3,1,1,2,1,0,0,0,1,0.12,0.12,0.24,0.12,0.24,0.6,0.6,1.6,2.2,31,30,62,0.08,0.19,0.26,0.08,0.26
ITA-Serie A,2526,Juventus,Daniele Rugani,ITA,DF,31-113,1994,5,3,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Juventus,Dušan Vlahović,SRB,FW,25-295,2000,11,6,563,6.3,3,0,3,2,1,1,0,0,0.48,0.0,0.48,0.32,0.32,3.5,2.7,0.4,3.1,7,8,47,0.55,0.07,0.62,0.43,0.5
ITA-Serie A,2526,Juventus,Edon Zhegrova,KVX,MF,26-233,1999,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,5,7,20,0.15,0.3,0.46,0.15,0.46
ITA-Serie A,2526,Juventus,Federico Gatti,ITA,DF,27-148,1998,10,9,777,8.6,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,1.2,1.2,0.1,1.3,11,33,1,0.14,0.01,0.15,0.14,0.15
ITA-Serie A,2526,Juventus,Filip Kostić,SRB,"DF,FW",33-018,1992,6,2,233,2.6,1,1,2,1,0,0,0,0,0.39,0.39,0.77,0.39,0.77,0.4,0.4,0.7,1.1,7,7,18,0.15,0.26,0.41,0.15,0.41
ITA-Serie A,2526,Juventus,Francisco Conceição,POR,"MF,FW",22-340,2002,8,7,569,6.3,1,0,1,1,0,0,0,0,0.16,0.0,0.16,0.16,0.16,0.7,0.7,0.7,1.4,36,14,36,0.1,0.11,0.22,0.1,0.22
ITA-Serie A,2526,Juventus,Gleison Bremer,BRA,DF,28-246,1997,4,4,345,3.8,0,2,2,0,0,0,0,0,0.0,0.52,0.52,0.0,0.52,0.3,0.3,0.1,0.4,0,4,2,0.09,0.03,0.12,0.09,0.12
ITA-Serie A,2526,Juventus,Jonathan David,CAN,FW,25-309,2000,10,5,442,4.9,1,1,2,1,0,0,0,0,0.2,0.2,0.41,0.2,0.41,1.3,1.3,0.7,2.0,7,8,32,0.27,0.15,0.42,0.27,0.42
ITA-Serie A,2526,Juventus,João Mário Lopes,POR,DF,25-320,2000,8,2,241,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,11,15,27,0.03,0.07,0.1,0.03,0.1
ITA-Serie A,2526,Juventus,Juan David Cabal,COL,DF,24-315,2001,2,0,32,0.4,1,0,1,1,0,0,0,0,2.81,0.0,2.81,2.81,2.81,0.1,0.1,0.0,0.1,0,3,0,0.39,0.0,0.39,0.39,0.39
ITA-Serie A,2526,Juventus,Kenan Yıldız,TUR,"MF,FW",20-199,2005,10,9,823,9.1,2,3,5,1,1,1,0,0,0.22,0.33,0.55,0.11,0.44,2.3,1.5,2.3,3.8,45,35,68,0.25,0.25,0.5,0.17,0.42
ITA-Serie A,2526,Juventus,Khéphren Thuram,FRA,MF,24-238,2001,10,8,688,7.6,1,1,2,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,0.8,0.8,0.4,1.2,19,32,15,0.11,0.05,0.16,0.11,0.16
ITA-Serie A,2526,Juventus,Lloyd Kelly,ENG,DF,27-044,1998,9,9,810,9.0,1,0,1,1,0,0,3,0,0.11,0.0,0.11,0.11,0.11,0.4,0.4,0.2,0.6,10,47,11,0.05,0.02,0.07,0.05,0.07
ITA-Serie A,2526,Juventus,Loïs Openda,BEL,"FW,MF",25-276,2000,8,3,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,8,4,32,0.27,0.04,0.31,0.27,0.31
ITA-Serie A,2526,Juventus,Manuel Locatelli,ITA,MF,27-315,1998,10,10,756,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,1.0,9,79,5,0.07,0.05,0.11,0.07,0.11
ITA-Serie A,2526,Juventus,Mattia Perin,ITA,GK,33-009,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Juventus,Michele Di Gregorio,ITA,GK,28-115,1997,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Juventus,Nicolás González,ARG,"MF,DF",27-227,1998,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0,1,1,0.63,0.32,0.95,0.63,0.95
ITA-Serie A,2526,Juventus,Pierre Kalulu,FRA,DF,25-167,2000,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.3,1.7,24,63,40,0.04,0.12,0.15,0.04,0.15
ITA-Serie A,2526,Juventus,Teun Koopmeiners,NED,"MF,DF",27-264,1998,10,6,593,6.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,18,43,15,0.08,0.07,0.14,0.08,0.14
ITA-Serie A,2526,Juventus,Vasilije Adžić,MNE,MF,19-191,2006,5,1,126,1.4,1,0,1,1,0,0,0,0,0.71,0.0,0.71,0.71,0.71,0.2,0.2,0.2,0.4,1,9,7,0.15,0.11,0.26,0.15,0.26
ITA-Serie A,2526,Juventus,Weston McKennie,USA,"MF,DF",27-083,1998,10,6,559,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.6,1.9,13,34,33,0.21,0.1,0.31,0.21,0.31
ITA-Serie A,2526,Lazio,Adam Marušić,MNE,DF,33-033,1992,10,9,771,8.6,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.4,0.4,9,30,29,0.0,0.05,0.05,0.0,0.05
ITA-Serie A,2526,Lazio,Alessio Romagnoli,ITA,DF,30-311,1995,9,9,749,8.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,17,0,0.0,0.0,0.01,0.0,0.01
ITA-Serie A,2526,Lazio,Boulaye Dia,SEN,"FW,MF",29-003,1996,11,8,654,7.3,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14,1.7,1.7,0.0,1.7,3,12,28,0.23,0.0,0.24,0.23,0.24
ITA-Serie A,2526,Lazio,Danilo Cataldi,ITA,MF,31-105,1994,10,8,764,8.5,1,1,2,0,1,1,2,0,0.12,0.12,0.24,0.0,0.12,1.0,0.2,0.7,1.0,3,32,4,0.12,0.09,0.21,0.03,0.12
ITA-Serie A,2526,Lazio,Elseid Hysaj,ALB,DF,31-272,1994,3,1,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,4,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Lazio,Fisayo Dele-Bashiru,NGA,MF,24-286,2001,4,4,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4,6,10,0.0,0.03,0.03,0.0,0.03
ITA-Serie A,2526,Lazio,Gustav Isaksen,DEN,FW,24-214,2001,7,4,413,4.6,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22,0.7,0.7,0.1,0.8,18,3,33,0.16,0.02,0.17,0.16,0.17
ITA-Serie A,2526,Lazio,Ivan Provedel,ITA,GK,31-247,1994,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Lazio,Luca Pellegrini,ITA,DF,26-257,1999,8,2,297,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.6,4,9,11,0.15,0.05,0.19,0.15,0.19
ITA-Serie A,2526,Lazio,Manuel Lazzari,ITA,DF,31-355,1993,7,4,292,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,8,7,5,0.0,0.04,0.04,0.0,0.04
ITA-Serie A,2526,Lazio,Mario Gila,ESP,DF,25-082,2000,11,11,953,10.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,6,32,4,0.03,0.01,0.04,0.03,0.04
ITA-Serie A,2526,Lazio,Matteo Cancellieri,ITA,FW,23-280,2002,6,6,410,4.6,3,0,3,3,0,0,0,0,0.66,0.0,0.66,0.66,0.66,1.8,1.8,0.3,2.1,10,14,33,0.39,0.07,0.47,0.39,0.47
ITA-Serie A,2526,Lazio,Mattia Zaccagni,ITA,FW,30-156,1995,10,10,860,9.6,3,0,3,3,0,0,2,0,0.31,0.0,0.31,0.31,0.31,2.0,2.0,1.1,3.2,25,24,58,0.21,0.12,0.33,0.21,0.33
ITA-Serie A,2526,Lazio,Mattéo Guendouzi,FRA,MF,26-219,1999,9,9,798,8.9,1,1,2,1,0,0,3,1,0.11,0.11,0.23,0.11,0.23,0.7,0.7,0.6,1.3,7,40,26,0.08,0.07,0.15,0.08,0.15
ITA-Serie A,2526,Lazio,Matías Vecino,URU,MF,34-087,1991,5,0,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,7,4,0.08,0.0,0.08,0.08,0.08
ITA-Serie A,2526,Lazio,Nicolò Rovella,ITA,MF,23-350,2001,4,3,200,2.2,0,1,1,0,0,0,1,0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,1.6,1.7,3,16,1,0.01,0.74,0.76,0.01,0.76
ITA-Serie A,2526,Lazio,Nuno Tavares,POR,DF,25-297,2000,7,6,461,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,23,26,17,0.04,0.05,0.1,0.04,0.1
ITA-Serie A,2526,Lazio,Oliver Nielsen,DEN,DF,22-168,2003,7,2,283,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2,8,1,0.0,0.12,0.12,0.0,0.12
ITA-Serie A,2526,Lazio,Patric,ESP,MF,32-216,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Lazio,Pedro,ESP,FW,38-114,1987,11,2,338,3.8,0,1,1,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,0.3,0.3,0.4,0.8,7,19,17,0.08,0.12,0.2,0.08,0.2
ITA-Serie A,2526,Lazio,Reda Belahyane,MAR,MF,21-171,2004,4,0,154,1.7,0,1,1,0,0,0,1,1,0.0,0.58,0.58,0.0,0.58,0.0,0.0,1.1,1.1,1,6,5,0.0,0.62,0.62,0.0,0.62
ITA-Serie A,2526,Lazio,Tijjani Noslin,NED,"FW,MF",26-135,1999,6,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,1,8,0.03,0.03,0.07,0.03,0.07
ITA-Serie A,2526,Lazio,Toma Bašić,CRO,MF,28-359,1996,7,7,497,5.5,1,1,2,1,0,0,0,0,0.18,0.18,0.36,0.18,0.36,0.4,0.4,0.2,0.6,4,14,10,0.07,0.03,0.1,0.07,0.1
ITA-Serie A,2526,Lazio,Valentín Castellanos,ARG,FW,27-047,1998,6,5,428,4.8,2,3,5,2,0,0,2,0,0.42,0.63,1.05,0.42,1.05,1.5,1.5,1.4,2.9,5,11,32,0.32,0.28,0.61,0.32,0.61
ITA-Serie A,2526,Lecce,Antonino Gallo,ITA,DF,25-318,2000,11,11,923,10.3,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,0.4,0.4,0.5,0.9,17,58,31,0.04,0.05,0.09,0.04,0.09
ITA-Serie A,2526,Lecce,Balthazar Pierret,FRA,MF,25-188,2000,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Lecce,Christ-Owen Kouassi,FRA,DF,22-218,2003,4,3,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,2,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Lecce,Corrie Ndaba,IRL,"DF,MF",25-329,1999,3,0,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Lecce,Danilo Veiga,POR,DF,23-055,2002,10,8,762,8.5,0,1,1,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,0.2,0.3,13,33,30,0.01,0.03,0.04,0.01,0.04
ITA-Serie A,2526,Lecce,Francesco Camarda,ITA,FW,17-254,2008,11,3,352,3.9,1,0,1,1,0,1,1,0,0.26,0.0,0.26,0.26,0.26,1.2,0.4,0.0,0.4,1,5,11,0.31,0.0,0.31,0.11,0.11
ITA-Serie A,2526,Lecce,Jamil Siebert,GER,DF,23-231,2002,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Lecce,Kialonda,ANG,DF,28-053,1997,11,11,990,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,1,23,3,0.07,0.0,0.07,0.07,0.07
ITA-Serie A,2526,Lecce,Konan N'dri,CIV,"FW,MF",25-023,2000,8,0,149,1.7,2,0,2,2,0,0,1,0,1.21,0.0,1.21,1.21,1.21,0.2,0.2,0.0,0.2,10,3,15,0.13,0.0,0.13,0.13,0.13
ITA-Serie A,2526,Lecce,Lameck Banda,ZAM,FW,24-294,2001,8,4,369,4.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,8,6,31,0.05,0.04,0.09,0.05,0.09
ITA-Serie A,2526,Lecce,Lassana Coulibaly,MLI,MF,29-223,1996,10,10,834,9.3,1,0,1,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11,1.0,1.0,0.3,1.2,7,22,20,0.11,0.03,0.13,0.11,0.13
ITA-Serie A,2526,Lecce,Medon Berisha,ALB,MF,22-029,2003,9,8,659,7.3,2,1,3,2,0,0,0,0,0.27,0.14,0.41,0.27,0.41,1.1,1.1,1.4,2.4,10,38,14,0.14,0.19,0.33,0.14,0.33
ITA-Serie A,2526,Lecce,Mohamed Kaba,FRA,"MF,FW",24-023,2001,6,1,149,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,4,10,12,0.09,0.01,0.1,0.09,0.1
ITA-Serie A,2526,Lecce,Nikola Štulić,SRB,FW,24-072,2001,10,8,648,7.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,3,9,33,0.08,0.07,0.15,0.08,0.15
ITA-Serie A,2526,Lecce,Riccardo Sottil,ITA,FW,26-169,1999,6,3,259,2.9,1,1,2,1,0,0,0,0,0.35,0.35,0.69,0.35,0.69,0.1,0.1,0.8,0.8,12,6,24,0.02,0.27,0.29,0.02,0.29
ITA-Serie A,2526,Lecce,Santiago Pierotti,ARG,"FW,MF",24-230,2001,10,7,600,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,1.0,18,18,33,0.06,0.08,0.15,0.06,0.15
ITA-Serie A,2526,Lecce,Tete Morente,ESP,FW,28-350,1996,10,8,694,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.0,20,30,54,0.09,0.04,0.12,0.09,0.12
ITA-Serie A,2526,Lecce,Tiago Gabriel,POR,DF,20-328,2004,11,10,912,10.1,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,1.1,1.1,0.0,1.1,3,17,0,0.11,0.0,0.11,0.11,0.11
ITA-Serie A,2526,Lecce,Wladimiro Falcone,ITA,GK,30-221,1995,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Lecce,Ylber Ramadani,ALB,MF,29-221,1996,11,11,962,10.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,2,41,4,0.03,0.01,0.04,0.03,0.04
ITA-Serie A,2526,Lecce,Youssef Maleh,MAR,MF,27-089,1998,3,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,7,0.0,0.06,0.06,0.0,0.06
ITA-Serie A,2526,Lecce,Álex Sala,ESP,MF,24-224,2001,3,2,109,1.2,0,1,1,0,0,0,0,0,0.0,0.83,0.83,0.0,0.83,0.1,0.1,0.0,0.2,3,6,6,0.11,0.03,0.14,0.11,0.14
ITA-Serie A,2526,Lecce,Þórir Jóhann Helgason,ISL,MF,25-052,2000,3,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1,1,3,0.09,0.07,0.16,0.09,0.16
ITA-Serie A,2526,Milan,Adrien Rabiot,FRA,MF,30-230,1995,4,4,360,4.0,0,1,1,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,0.2,0.2,0.1,0.4,12,20,13,0.06,0.04,0.1,0.06,0.1
ITA-Serie A,2526,Milan,Alexis Saelemaekers,BEL,"DF,FW",26-145,1999,11,11,948,10.5,2,1,3,2,0,0,1,0,0.19,0.09,0.28,0.19,0.28,1.6,1.6,0.9,2.6,35,34,76,0.16,0.09,0.24,0.16,0.24
ITA-Serie A,2526,Milan,Ardon Jashari,SUI,MF,23-112,2002,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.09,0.0,0.09,0.09,0.09
ITA-Serie A,2526,Milan,Cheveyo Muy,NED,FW,,,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1,0,1,1.32,0.0,1.32,1.32,1.32
ITA-Serie A,2526,Milan,Christian Pulisic,USA,"FW,MF",27-062,1998,7,4,344,3.8,4,2,6,4,0,1,0,0,1.05,0.52,1.57,1.05,1.57,2.3,1.5,1.9,3.4,10,20,29,0.59,0.51,1.1,0.38,0.89
ITA-Serie A,2526,Milan,Christopher Nkunku,FRA,FW,28-005,1997,7,2,254,2.8,0,1,1,0,0,0,0,0,0.0,0.35,0.35,0.0,0.35,1.2,1.2,0.1,1.3,1,8,19,0.42,0.04,0.46,0.42,0.46
ITA-Serie A,2526,Milan,Davide Bartesaghi,ITA,"DF,FW",19-325,2005,7,5,488,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,8,9,43,0.02,0.18,0.2,0.02,0.2
ITA-Serie A,2526,Milan,Fikayo Tomori,ENG,DF,27-335,1997,9,8,684,7.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,3,32,8,0.04,0.01,0.05,0.04,0.05
ITA-Serie A,2526,Milan,Koni De Winter,BEL,DF,23-160,2002,7,3,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,8,18,9,0.02,0.03,0.04,0.02,0.04
ITA-Serie A,2526,Milan,Luka Modrić,CRO,MF,40-071,1985,11,11,963,10.7,1,2,3,1,0,0,2,0,0.09,0.19,0.28,0.09,0.28,0.4,0.4,1.8,2.2,16,99,11,0.04,0.17,0.21,0.04,0.21
ITA-Serie A,2526,Milan,Matteo Gabbia,ITA,DF,26-029,1999,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.4,5,21,2,0.03,0.01,0.04,0.03,0.04
ITA-Serie A,2526,Milan,Mike Maignan,FRA,GK,30-139,1995,10,10,865,9.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
